Entity,Code,Year,Electricity from solar and wind - TWh,Electricity from coal - TWh
Nigeria,NGA,2022,0.05,0.57
Niue,NIU,2000,0,0
Niue,NIU,2001,0,0
Niue,NIU,2002,0,0
Niue,NIU,2003,0,0
Niue,NIU,2004,0,0
Niue,NIU,2005,0,0
Niue,NIU,2006,0,0
Niue,NIU,2007,0,0
Niue,NIU,2008,0,0
Niue,NIU,2009,0,0
Niue,NIU,2010,0,0
Niue,NIU,2011,0,0
Niue,NIU,2012,0,0
Niue,NIU,2013,0,0
Niue,NIU,2014,0,0
Niue,NIU,2015,0,0
Niue,NIU,2016,0,0
Niue,NIU,2017,0,0
Niue,NIU,2018,0,0
Niue,NIU,2019,0,0
Niue,NIU,2020,0,0
Niue,NIU,2021,0,0
Non-OECD (EI),,1965,0,
Non-OECD (EI),,1966,0,
Non-OECD (EI),,1967,0,
Non-OECD (EI),,1968,0,
Non-OECD (EI),,1969,0,
Non-OECD (EI),,1970,0,
Non-OECD (EI),,1971,0,
Non-OECD (EI),,1972,0,
Non-OECD (EI),,1973,0,
Non-OECD (EI),,1974,0,
Non-OECD (EI),,1975,0,
Non-OECD (EI),,1976,0,
Non-OECD (EI),,1977,0,
Non-OECD (EI),,1978,0,
Non-OECD (EI),,1979,0,
Non-OECD (EI),,1980,0,
Non-OECD (EI),,1981,0,
Non-OECD (EI),,1982,0,
Non-OECD (EI),,1983,0,
Non-OECD (EI),,1984,0,
Non-OECD (EI),,1985,0,983.0028
Non-OECD (EI),,1986,0,1067.4703
Non-OECD (EI),,1987,0,1163.0532
Non-OECD (EI),,1988,0,1213.9283
Non-OECD (EI),,1989,0,1288.013
Non-OECD (EI),,1990,0.03643333,1328.006
Non-OECD (EI),,1991,0.12510091,1400.4484
Non-OECD (EI),,1992,0.22388312,1482.5742
Non-OECD (EI),,1993,0.31604365,1511.7294
Non-OECD (EI),,1994,0.5949253,1627.0713
Non-OECD (EI),,1995,1.1363273,1711.1494
Non-OECD (EI),,1996,1.0171297,1813.363
Non-OECD (EI),,1997,1.2459916,1880.0695
Non-OECD (EI),,1998,1.5218858,1917.1416
Non-OECD (EI),,1999,2.0625076,2025.0857
Non-OECD (EI),,2000,2.5297358,2205.528
Non-OECD (EI),,2001,3.4983227,2320.2756
Non-OECD (EI),,2002,3.7413735,2517.74
Non-OECD (EI),,2003,4.562679,2824.263
Non-OECD (EI),,2004,7.7824173,3057.727
Non-OECD (EI),,2005,9.4305725,3362.204
Non-OECD (EI),,2006,15.140569,3771.004
Non-OECD (EI),,2007,20.196133,4193.7744
Non-OECD (EI),,2008,31.714346,4308.931
Non-OECD (EI),,2009,49.262608,4497.9824
Non-OECD (EI),,2010,77.87601,4900.9253
Non-OECD (EI),,2011,113.34034,5473.2495
Non-OECD (EI),,2012,155.70612,5641.722
Non-OECD (EI),,2013,209.16066,6041.483
Non-OECD (EI),,2014,264.28003,6285.8286
Non-OECD (EI),,2015,331.7572,6198.062
Non-OECD (EI),,2016,452.0127,6435.3887
Non-OECD (EI),,2017,608.8169,6775.856
Non-OECD (EI),,2018,773.6896,7267.233
Non-OECD (EI),,2019,917.1743,7415.562
Non-OECD (EI),,2020,1061.1643,7405.803
Non-OECD (EI),,2021,1396.7235,7963.3096
Non-OECD (EI),,2022,1675.4797,8119.813
North America,,1971,0,
North America,,1972,0,
North America,,1973,0,
North America,,1974,0,
North America,,1975,0,
North America,,1976,0,
North America,,1977,0,
North America,,1978,0,
North America,,1979,0,
North America,,1980,0,
North America,,1981,0,
North America,,1982,0,
North America,,1983,0.005694949,
North America,,1984,0.011856565,
North America,,1985,0.017557576,1590.974
North America,,1986,0.01940505,1568.1256
North America,,1987,0.015179798,1665.5088
North America,,1988,0.011065657,1756.4346
North America,,1989,2.387509,1811.0947
North America,,1990,3.1914818,1815.1741
North America,,1991,3.4639308,1820.2634
North America,,1992,3.3905869,1857.0808
North America,,1993,3.5791206,1925.1537
North America,,1994,4.0626316,1933.2076
North America,,1995,3.7933066,1960.0924
North America,,1996,3.8953378,2053.9094
North America,,1997,3.9489121,2113.561
North America,,1998,3.6841464,2153.7222
North America,,1999,5.2624726,2162.6582
North America,,2000,6.59,2094.23
North America,,2001,7.88,2032.1
North America,,2002,11.650001,2063.76
North America,,2003,12.959999,2108.01
North America,,2004,16.05,2098.11
North America,,2005,20.279999,2146.7
North America,,2006,30.029999,2115.56
North America,,2007,38.710003,2148.47
North America,,2008,60.64,2104.57
North America,,2009,82.71,1865.17
North America,,2010,106.770004,1959.4401
North America,,2011,135.38,1841.6901
North America,,2012,162.61002,1614.11
North America,,2013,202.69,1680.77
North America,,2014,244.69998,1681.57
North America,,2015,273,1451.49
North America,,2016,332.68,1338.49
North America,,2017,383.47998,1297.4
North America,,2018,424.5,1232.12
North America,,2019,472.02002,1050.23
North America,,2020,548.86,836.32
North America,,2021,628.49,955.81
North America,,2022,732.65894,960.1666
North America (EI),,1971,0,
North America (EI),,1972,0,
North America (EI),,1973,0,
North America (EI),,1974,0,
North America (EI),,1975,0,
North America (EI),,1976,0,
North America (EI),,1977,0,
North America (EI),,1978,0,
North America (EI),,1979,0,
North America (EI),,1980,0,
North America (EI),,1981,0,
North America (EI),,1982,0,
North America (EI),,1983,0.005694949,
North America (EI),,1984,0.011856565,
North America (EI),,1985,0.017557576,1590.974
North America (EI),,1986,0.01940505,1568.1256
North America (EI),,1987,0.015179798,1665.5087
North America (EI),,1988,0.011065657,1756.4346
North America (EI),,1989,2.387509,1811.0948
North America (EI),,1990,3.1914818,1815.1741
North America (EI),,1991,3.4639306,1820.2634
North America (EI),,1992,3.3905869,1857.0808
North America (EI),,1993,3.5774033,1925.1537
North America (EI),,1994,4.0548534,1933.2075
North America (EI),,1995,3.785529,1960.0923
North America (EI),,1996,3.8879724,2053.9094
North America (EI),,1997,3.9408906,2113.561
North America (EI),,1998,3.675023,2153.7222
North America (EI),,1999,5.2509365,2162.6582
North America (EI),,2000,6.4746923,2263.256
North America (EI),,2001,7.754315,2190.6313
North America (EI),,2002,11.517203,2226.4714
North America (EI),,2003,12.650915,2278.3848
North America (EI),,2004,15.973002,2266.1042
North America (EI),,2005,20.351809,2313.2617
North America (EI),,2006,30.231213,2281.68
North America (EI),,2007,39.183594,2318.84
North America (EI),,2008,61.652897,2267.4624
North America (EI),,2009,84.08242,2011.3983
North America (EI),,2010,108.87122,2114.916
North America (EI),,2011,138.57903,1987.7463
North America (EI),,2012,167.23076,1742.5206
North America (EI),,2013,202.50977,1814.2738
North America (EI),,2014,234.2908,1813.6936
North America (EI),,2015,270.8799,1564.1774
North America (EI),,2016,330.30142,1442.9
North America (EI),,2017,381.8226,1400.9924
North America (EI),,2018,422.64502,1330.099
North America (EI),,2019,470.49155,1131.6947
North America (EI),,2020,548.9764,901.8247
North America (EI),,2021,629.2929,1025.8256
North America (EI),,2022,728.5054,960.1666
North America (Ember),,2000,6.3599997,2075.54
North America (Ember),,2001,7.64,2009.06
North America (Ember),,2002,11.33,2037.25
North America (Ember),,2003,12.570001,2076.64
North America (Ember),,2004,15.68,2071.55
North America (Ember),,2005,19.949999,2112.11
North America (Ember),,2006,29.59,2081.87
North America (Ember),,2007,38.1,2114.89
North America (Ember),,2008,60.050003,2080.6
North America (Ember),,2009,81.52,1834.54
North America (Ember),,2010,104.75,1924.28
North America (Ember),,2011,132.66,1804.14
North America (Ember),,2012,157.22,1576.14
North America (Ember),,2013,196.14,1644.28
North America (Ember),,2014,234.99,1643.07
North America (Ember),,2015,259.32,1411.67
North America (Ember),,2016,316.46997,1297.96
North America (Ember),,2017,366.32,1261.62
North America (Ember),,2018,402.63998,1196.33
North America (Ember),,2019,439.13998,1008.97
North America (Ember),,2020,508.64,807.85
North America (Ember),,2021,582.94,930.86
North America (Ember),,2022,683.07,868.3
North Korea,PRK,2000,0,0
North Korea,PRK,2001,0,0
North Korea,PRK,2002,0,0
North Korea,PRK,2003,0,0
North Korea,PRK,2004,0,0
North Korea,PRK,2005,0,0
North Korea,PRK,2006,0,0
North Korea,PRK,2007,0,0
North Korea,PRK,2008,0,0
North Korea,PRK,2009,0,0
North Korea,PRK,2010,0,0
North Korea,PRK,2011,0,0
North Korea,PRK,2012,0,0
North Korea,PRK,2013,0,0
North Korea,PRK,2014,0.01,0
North Korea,PRK,2015,0.01,0
North Korea,PRK,2016,0.01,0
North Korea,PRK,2017,0.01,0
North Korea,PRK,2018,0.01,0
North Korea,PRK,2019,0.02,0
North Korea,PRK,2020,0.02,0
North Korea,PRK,2021,0.02,0
North Macedonia,MKD,1990,0,5.16
North Macedonia,MKD,1991,0,4.86
North Macedonia,MKD,1992,0,5.16
North Macedonia,MKD,1993,0,4.57
North Macedonia,MKD,1994,0,5.21
North Macedonia,MKD,1995,0,5.29
North Macedonia,MKD,1996,0,5.72
North Macedonia,MKD,1997,0,5.76
North Macedonia,MKD,1998,0,5.91
North Macedonia,MKD,1999,0,5.44
North Macedonia,MKD,2000,0,5.21
North Macedonia,MKD,2001,0,5.57
North Macedonia,MKD,2002,0,5.12
North Macedonia,MKD,2003,0,5.34
North Macedonia,MKD,2004,0,5.16
North Macedonia,MKD,2005,0,5.44
North Macedonia,MKD,2006,0,5.11
North Macedonia,MKD,2007,0,5.01
North Macedonia,MKD,2008,0,5.29
North Macedonia,MKD,2009,0,5.3
North Macedonia,MKD,2010,0,4.74
North Macedonia,MKD,2011,0,5.17
North Macedonia,MKD,2012,0,4.83
North Macedonia,MKD,2013,0.01,4.03
North Macedonia,MKD,2014,0.08,3.74
North Macedonia,MKD,2015,0.14,3.3
North Macedonia,MKD,2016,0.13,2.89
North Macedonia,MKD,2017,0.13,3.39
North Macedonia,MKD,2018,0.120000005,2.85
North Macedonia,MKD,2019,0.120000005,3.51
North Macedonia,MKD,2020,0.14,2.63
North Macedonia,MKD,2021,0.13,2.19
North Macedonia,MKD,2022,0.14,2.87
Norway,NOR,1965,0,
Norway,NOR,1966,0,
Norway,NOR,1967,0,
Norway,NOR,1968,0,
Norway,NOR,1969,0,
Norway,NOR,1970,0,
Norway,NOR,1971,0,
Norway,NOR,1972,0,
Norway,NOR,1973,0,
Norway,NOR,1974,0,
Norway,NOR,1975,0,
Norway,NOR,1976,0,
Norway,NOR,1977,0,
Norway,NOR,1978,0,
Norway,NOR,1979,0,
Norway,NOR,1980,0,
Norway,NOR,1981,0,
Norway,NOR,1982,0,
Norway,NOR,1983,0,
Norway,NOR,1984,0,
Norway,NOR,1985,0,
Norway,NOR,1986,0,
Norway,NOR,1987,0,
Norway,NOR,1988,0,
Norway,NOR,1989,0,
Norway,NOR,1990,0,0.04
Norway,NOR,1991,0,0.05
Norway,NOR,1992,0,0.05
Norway,NOR,1993,0.01,0.05
Norway,NOR,1994,0.01,0.06
Norway,NOR,1995,0.01,0.06
Norway,NOR,1996,0.01,0.05
Norway,NOR,1997,0.01,0.04
Norway,NOR,1998,0.01,0.04
Norway,NOR,1999,0.03,0.04
Norway,NOR,2000,0.03,0.04
Norway,NOR,2001,0.03,0.04
Norway,NOR,2002,0.08,0.04
Norway,NOR,2003,0.22,0.04
Norway,NOR,2004,0.25,0.04
Norway,NOR,2005,0.5,0.04
Norway,NOR,2006,0.64,0.04
Norway,NOR,2007,0.89,0.04
Norway,NOR,2008,0.91,0.04
Norway,NOR,2009,0.97,0.04
Norway,NOR,2010,0.87,0.04
Norway,NOR,2011,1.29,0.04
Norway,NOR,2012,1.54,0.04
Norway,NOR,2013,1.88,0.04
Norway,NOR,2014,2.22,0.04
Norway,NOR,2015,2.52,0.04
Norway,NOR,2016,2.11,0.04
Norway,NOR,2017,2.85,0.04
Norway,NOR,2018,3.87,0.04
Norway,NOR,2019,5.53,0.04
Norway,NOR,2020,10.05,0.04
Norway,NOR,2021,11.93,0.04
Norway,NOR,2022,16.07,0.04
OECD (EI),,1965,0,
OECD (EI),,1966,0,
OECD (EI),,1967,0,
OECD (EI),,1968,0,
OECD (EI),,1969,0,
OECD (EI),,1970,0,
OECD (EI),,1971,0,
OECD (EI),,1972,0,
OECD (EI),,1973,0,
OECD (EI),,1974,0,
OECD (EI),,1975,0,
OECD (EI),,1976,0,
OECD (EI),,1977,0,
OECD (EI),,1978,0.003,
OECD (EI),,1979,0.006,
OECD (EI),,1980,0.0105,
OECD (EI),,1981,0.0105,
OECD (EI),,1982,0.0185,
OECD (EI),,1983,0.035794947,
OECD (EI),,1984,0.051066667,
OECD (EI),,1985,0.07596768,2765.3818
OECD (EI),,1986,0.15401515,2771.539
OECD (EI),,1987,0.2059798,2895.0237
OECD (EI),,1988,0.34177577,2986.7458
OECD (EI),,1989,2.912,3088.969
OECD (EI),,1990,3.9843872,3132.2356
OECD (EI),,1991,4.4663286,3156.6182
OECD (EI),,1992,4.975608,3167.342
OECD (EI),,1993,5.9448028,3216.1697
OECD (EI),,1994,7.133787,3264.8323
OECD (EI),,1995,7.774679,3327.782
OECD (EI),,1996,8.897701,3466.2983
OECD (EI),,1997,11.531881,3515.5566
OECD (EI),,1998,15.219227,3594.1519
OECD (EI),,1999,20.069677,3605.773
OECD (EI),,2000,29.939331,3786.333
OECD (EI),,2001,36.30556,3751.3152
OECD (EI),,2002,50.439983,3805.2832
OECD (EI),,2003,60.97766,3944.1162
OECD (EI),,2004,80.8079,3931.6597
OECD (EI),,2005,99.38485,3998.8865
OECD (EI),,2006,124.12508,3992.0178
OECD (EI),,2007,159.13094,4060.0518
OECD (EI),,2008,202.39938,3961.3018
OECD (EI),,2009,248.60905,3620.0842
OECD (EI),,2010,302.44547,3738.943
OECD (EI),,2011,392.98627,3610.6877
OECD (EI),,2012,476.31885,3472.6865
OECD (EI),,2013,564.9399,3542.1194
OECD (EI),,2014,638.87,3476.117
OECD (EI),,2015,755.5983,3216.3271
OECD (EI),,2016,838.5365,3000.3333
OECD (EI),,2017,978.18713,2946.1226
OECD (EI),,2018,1071.5994,2835.284
OECD (EI),,2019,1208.6748,2455.9482
OECD (EI),,2020,1387.1633,2066.3533
OECD (EI),,2021,1516.6753,2247.754
OECD (EI),,2022,1751.9753,2197.3477
OECD (Ember),,2000,29.740002,3578.72
OECD (Ember),,2001,36.12,3544.95
OECD (Ember),,2002,50.22,3599.7
OECD (Ember),,2003,60.949997,3717.55
OECD (Ember),,2004,80.520004,3709.52
OECD (Ember),,2005,98.94,3777.47
OECD (Ember),,2006,123.47,3768.02
OECD (Ember),,2007,158.25,3828.11
OECD (Ember),,2008,200.98001,3738.75
OECD (Ember),,2009,246.75,3424.01
OECD (Ember),,2010,300.05,3533.57
OECD (Ember),,2011,389.78998,3413.95
OECD (Ember),,2012,470.02,3299.48
OECD (Ember),,2013,563.47,3363.36
OECD (Ember),,2014,647.17,3299.39
OECD (Ember),,2015,753.44,3058.58
OECD (Ember),,2016,835.51,2868.52
OECD (Ember),,2017,974.17,2808.93
OECD (Ember),,2018,1064.79,2713.63
OECD (Ember),,2019,1201.89,2355.65
OECD (Ember),,2020,1376.8201,1997.79
OECD (Ember),,2021,1504.86,2182.65
OECD (Ember),,2022,1739.98,2145.02
Oceania,,1974,0,
Oceania,,1975,0,
Oceania,,1976,0,
Oceania,,1977,0,
Oceania,,1978,0,
Oceania,,1979,0,
Oceania,,1980,0,
Oceania,,1981,0,
Oceania,,1982,0,
Oceania,,1983,0,
Oceania,,1984,0,
Oceania,,1985,0,89.374
Oceania,,1986,0,92.587
Oceania,,1987,0,100.348
Oceania,,1988,0,105.998
Oceania,,1989,0,113.56
Oceania,,1990,0,123.363
Oceania,,1991,0.00545,127.22155
Oceania,,1992,0.012790909,130.0024
Oceania,,1993,0.017585859,133.2774
Oceania,,1994,0.023910102,136.8941
Oceania,,1995,0.029160101,141.93535
Oceania,,1996,0.040926263,148.4309
Oceania,,1997,0.051743556,157.47385
Oceania,,1998,0.07566969,165.9459
Oceania,,1999,0.12259293,171.1614
Oceania,,2000,0.31,181.7
Oceania,,2001,0.49,181.86
Oceania,,2002,0.75,173.79
Oceania,,2003,0.91,177.31
Oceania,,2004,1.2400001,183.42001
Oceania,,2005,2.01,188.45
Oceania,,2006,2.9099998,190.93
Oceania,,2007,3.9299998,188.44
Oceania,,2008,4.7,188.76001
Oceania,,2009,6.24,185.1
Oceania,,2010,7.65,177.95
Oceania,,2011,10.47,174.01
Oceania,,2012,12.2699995,168.70001
Oceania,,2013,15.200001,157.69
Oceania,,2014,17.04,157.06
Oceania,,2015,20.57,163.95
Oceania,,2016,23.06,163.34
Oceania,,2017,24.51,160.3
Oceania,,2018,31.02,158.04
Oceania,,2019,40.479996,151.95999
Oceania,,2020,49.260002,145.09
Oceania,,2021,61.25,140.53
Oceania,,2022,73.63728,130.92703
Oceania (Ember),,2000,0.31,181.7
Oceania (Ember),,2001,0.49,181.86
Oceania (Ember),,2002,0.75,173.79
Oceania (Ember),,2003,0.91,177.31
Oceania (Ember),,2004,1.24,183.42
Oceania (Ember),,2005,2.01,188.45
Oceania (Ember),,2006,2.9099998,190.93
Oceania (Ember),,2007,3.9299998,188.44
Oceania (Ember),,2008,4.7,188.76
Oceania (Ember),,2009,6.24,185.1
Oceania (Ember),,2010,7.65,177.95
Oceania (Ember),,2011,10.47,174.01
Oceania (Ember),,2012,12.27,168.7
Oceania (Ember),,2013,15.2,157.69
Oceania (Ember),,2014,17.04,157.06
Oceania (Ember),,2015,20.57,163.95
Oceania (Ember),,2016,23.06,163.34
Oceania (Ember),,2017,24.51,160.3
Oceania (Ember),,2018,31.02,158.04
Oceania (Ember),,2019,40.48,151.96
Oceania (Ember),,2020,49.260002,145.09
Oceania (Ember),,2021,61.25,140.53
Oceania (Ember),,2022,74.42999,132.47
Oman,OMN,1971,0,
Oman,OMN,1972,0,
Oman,OMN,1973,0,
Oman,OMN,1974,0,
Oman,OMN,1975,0,
Oman,OMN,1976,0,
Oman,OMN,1977,0,
Oman,OMN,1978,0,
Oman,OMN,1979,0,
Oman,OMN,1980,0,
Oman,OMN,1981,0,
Oman,OMN,1982,0,
Oman,OMN,1983,0,
Oman,OMN,1984,0,
Oman,OMN,1985,0,
Oman,OMN,1986,0,
Oman,OMN,1987,0,
Oman,OMN,1988,0,
Oman,OMN,1989,0,
Oman,OMN,1990,0,
Oman,OMN,1991,0,
Oman,OMN,1992,0,
Oman,OMN,1993,0,
Oman,OMN,1994,0,
Oman,OMN,1995,0,
Oman,OMN,1996,0,
Oman,OMN,1997,0,
Oman,OMN,1998,0,
Oman,OMN,1999,0,
Oman,OMN,2000,0,0
Oman,OMN,2001,0,0
Oman,OMN,2002,0,0
Oman,OMN,2003,0,0
Oman,OMN,2004,0,0
Oman,OMN,2005,0,0
Oman,OMN,2006,0,0
Oman,OMN,2007,0,0
Oman,OMN,2008,0,0
Oman,OMN,2009,0,0
Oman,OMN,2010,0,0
Oman,OMN,2011,0,0
Oman,OMN,2012,0,0
Oman,OMN,2013,0,0
Oman,OMN,2014,0,0
Oman,OMN,2015,0,0
Oman,OMN,2016,0,0
Oman,OMN,2017,0.02,0
Oman,OMN,2018,0.02,0
Oman,OMN,2019,0.02,0
Oman,OMN,2020,0.13,0
Oman,OMN,2021,0.16,0
Oman,OMN,2022,0.16,0
Pakistan,PAK,1971,0,
Pakistan,PAK,1972,0,
Pakistan,PAK,1973,0,
Pakistan,PAK,1974,0,
Pakistan,PAK,1975,0,
Pakistan,PAK,1976,0,
Pakistan,PAK,1977,0,
Pakistan,PAK,1978,0,
Pakistan,PAK,1979,0,
Pakistan,PAK,1980,0,
Pakistan,PAK,1981,0,
Pakistan,PAK,1982,0,
Pakistan,PAK,1983,0,
Pakistan,PAK,1984,0,
Pakistan,PAK,1985,0,
Pakistan,PAK,1986,0,
Pakistan,PAK,1987,0,
Pakistan,PAK,1988,0,
Pakistan,PAK,1989,0,
Pakistan,PAK,1990,0,
Pakistan,PAK,1991,0,
Pakistan,PAK,1992,0,
Pakistan,PAK,1993,0,
Pakistan,PAK,1994,0,
Pakistan,PAK,1995,0,
Pakistan,PAK,1996,0,
Pakistan,PAK,1997,0,
Pakistan,PAK,1998,0,
Pakistan,PAK,1999,0,
Pakistan,PAK,2000,0,0.53
Pakistan,PAK,2001,0,0.55
Pakistan,PAK,2002,0,0.55
Pakistan,PAK,2003,0,0.56
Pakistan,PAK,2004,0,0.61
Pakistan,PAK,2005,0,0.65
Pakistan,PAK,2006,0,0.68
Pakistan,PAK,2007,0,0.68
Pakistan,PAK,2008,0,0.66
Pakistan,PAK,2009,0.01,0.7
Pakistan,PAK,2010,0.02,0.62
Pakistan,PAK,2011,0.049999997,0.62
Pakistan,PAK,2012,0.08,0.6
Pakistan,PAK,2013,0.54,0.65
Pakistan,PAK,2014,1.04,0.6
Pakistan,PAK,2015,1.1700001,0.61
Pakistan,PAK,2016,2.01,1.04
Pakistan,PAK,2017,3.02,11.37
Pakistan,PAK,2018,4.08,11.39
Pakistan,PAK,2019,3.8100002,16.87
Pakistan,PAK,2020,3.91,16.68
Pakistan,PAK,2021,4.1400003,17.8
Pakistan,PAK,2022,5.5499997,14.45
Palestine,PSE,2000,0,0
Palestine,PSE,2001,0,0
Palestine,PSE,2002,0,0
Palestine,PSE,2003,0,0
Palestine,PSE,2004,0,0
Palestine,PSE,2005,0,0
Palestine,PSE,2006,0,0
Palestine,PSE,2007,0,0
Palestine,PSE,2008,0,0
Palestine,PSE,2009,0,0
Palestine,PSE,2010,0,0
Palestine,PSE,2011,0,0
Palestine,PSE,2012,0,0
Palestine,PSE,2013,0,0
Palestine,PSE,2014,0,0
Palestine,PSE,2015,0.01,0
Palestine,PSE,2016,0.04,0
Palestine,PSE,2017,0.05,0
Palestine,PSE,2018,0.06,0
Palestine,PSE,2019,0.12,0
Palestine,PSE,2020,0.18,0
Palestine,PSE,2021,0.2,0
Panama,PAN,2000,0,0
Panama,PAN,2001,0,0
Panama,PAN,2002,0,0
Panama,PAN,2003,0,0
Panama,PAN,2004,0,0
Panama,PAN,2005,0,0
Panama,PAN,2006,0,0
Panama,PAN,2007,0,0
Panama,PAN,2008,0,0
Panama,PAN,2009,0,0
Panama,PAN,2010,0,0
Panama,PAN,2011,0,0.47
Panama,PAN,2012,0,0.59
Panama,PAN,2013,0,0.6
Panama,PAN,2014,0.13,0.51
Panama,PAN,2015,0.44,0.5
Panama,PAN,2016,0.71,0.48
Panama,PAN,2017,0.65,0.14
Panama,PAN,2018,0.84999996,0.34
Panama,PAN,2019,1.07,0.79
Panama,PAN,2020,0.95,0.57
Panama,PAN,2021,1.08,0.09
Papua New Guinea,PNG,2000,0,0
Papua New Guinea,PNG,2001,0,0
Papua New Guinea,PNG,2002,0,0
Papua New Guinea,PNG,2003,0,0
Papua New Guinea,PNG,2004,0,0
Papua New Guinea,PNG,2005,0,0
Papua New Guinea,PNG,2006,0,0
Papua New Guinea,PNG,2007,0,0
Papua New Guinea,PNG,2008,0,0
Papua New Guinea,PNG,2009,0,0
Papua New Guinea,PNG,2010,0,0
Papua New Guinea,PNG,2011,0,0
Papua New Guinea,PNG,2012,0,0
Papua New Guinea,PNG,2013,0,0
Papua New Guinea,PNG,2014,0,0
Papua New Guinea,PNG,2015,0,0
Papua New Guinea,PNG,2016,0,0
Papua New Guinea,PNG,2017,0,0
Papua New Guinea,PNG,2018,0,0
Papua New Guinea,PNG,2019,0,0
Papua New Guinea,PNG,2020,0,0
Papua New Guinea,PNG,2021,0,0
Paraguay,PRY,2000,0,0
Paraguay,PRY,2001,0,0
Paraguay,PRY,2002,0,0
Paraguay,PRY,2003,0,0
Paraguay,PRY,2004,0,0
Paraguay,PRY,2005,0,0
Paraguay,PRY,2006,0,0
Paraguay,PRY,2007,0,0
Paraguay,PRY,2008,0,0
Paraguay,PRY,2009,0,0
Paraguay,PRY,2010,0,0
Paraguay,PRY,2011,0,0
Paraguay,PRY,2012,0,0
Paraguay,PRY,2013,0,0
Paraguay,PRY,2014,0,0
Paraguay,PRY,2015,0,0
Paraguay,PRY,2016,0,0
Paraguay,PRY,2017,0,0
Paraguay,PRY,2018,0,0
Paraguay,PRY,2019,0,0
Paraguay,PRY,2020,0,0
Paraguay,PRY,2021,0,0
Peru,PER,1971,0,
Peru,PER,1972,0,
Peru,PER,1973,0,
Peru,PER,1974,0,
Peru,PER,1975,0,
Peru,PER,1976,0,
Peru,PER,1977,0,
Peru,PER,1978,0,
Peru,PER,1979,0,
Peru,PER,1980,0,
Peru,PER,1981,0,
Peru,PER,1982,0,
Peru,PER,1983,0,
Peru,PER,1984,0,
Peru,PER,1985,0,
Peru,PER,1986,0,
Peru,PER,1987,0,
Peru,PER,1988,0,
Peru,PER,1989,0,
Peru,PER,1990,0,
Peru,PER,1991,0,
Peru,PER,1992,0,
Peru,PER,1993,0,
Peru,PER,1994,0,
Peru,PER,2000,0,0.23
Peru,PER,2001,0,0.2
Peru,PER,2002,0,0.26
Peru,PER,2003,0,0.29
Peru,PER,2004,0,0.45
Peru,PER,2005,0,0.47
Peru,PER,2006,0,0.36
Peru,PER,2007,0,0.49
Peru,PER,2008,0,0.62
Peru,PER,2009,0,0.5
Peru,PER,2010,0,0.59
Peru,PER,2011,0,0.77
Peru,PER,2012,0.09,0.47
Peru,PER,2013,0.24,0.54
Peru,PER,2014,0.51,0.58
Peru,PER,2015,0.89,0.51
Peru,PER,2016,1.3699999,0.56
Peru,PER,2017,1.4300001,0.51
Peru,PER,2018,2.25,0.48
Peru,PER,2019,2.4299998,0.5
Peru,PER,2020,2.6,0.43
Peru,PER,2021,2.6299999,0.5
Peru,PER,2022,2.81,0.55
Philippines,PHL,1965,0,
Philippines,PHL,1966,0,
Philippines,PHL,1967,0,
Philippines,PHL,1968,0,
Philippines,PHL,1969,0,
Philippines,PHL,1970,0,
Philippines,PHL,1971,0,
Philippines,PHL,1972,0,
Philippines,PHL,1973,0,
Philippines,PHL,1974,0,
Philippines,PHL,1975,0,
Philippines,PHL,1976,0,
Philippines,PHL,1977,0,
Philippines,PHL,1978,0,
Philippines,PHL,1979,0,
Philippines,PHL,1980,0,
Philippines,PHL,1981,0,
Philippines,PHL,1982,0,
Philippines,PHL,1983,0,
Philippines,PHL,1984,0,
Philippines,PHL,1985,0,
Philippines,PHL,1986,0,
Philippines,PHL,1987,0,
Philippines,PHL,1988,0,
Philippines,PHL,1989,0,
Philippines,PHL,1990,0,
Philippines,PHL,1991,0,
Philippines,PHL,1992,0,
Philippines,PHL,1993,0,
Philippines,PHL,1994,0,
Philippines,PHL,1995,0,
Philippines,PHL,1996,0,
Philippines,PHL,1997,0,
Philippines,PHL,1998,0,
Philippines,PHL,1999,0,
Philippines,PHL,2000,0,15.65
Philippines,PHL,2001,0,17.65
Philippines,PHL,2002,0,15.15
Philippines,PHL,2003,0,14
Philippines,PHL,2004,0,15.21
Philippines,PHL,2005,0.02,14.33
Philippines,PHL,2006,0.05,14.37
Philippines,PHL,2007,0.06,15.81
Philippines,PHL,2008,0.06,14.79
Philippines,PHL,2009,0.06,15.49
Philippines,PHL,2010,0.06,21.91
Philippines,PHL,2011,0.09,25.34
Philippines,PHL,2012,0.08,28.27
Philippines,PHL,2013,0.07,32.08
Philippines,PHL,2014,0.17,33.05
Philippines,PHL,2015,0.89,36.69
Philippines,PHL,2016,2.08,43.3
Philippines,PHL,2017,2.29,46.85
Philippines,PHL,2018,2.4,51.93
Philippines,PHL,2019,2.3,57.89
Philippines,PHL,2020,2.42,58.18
Philippines,PHL,2021,2.67,62.12
Philippines,PHL,2022,2.76,65.67
Poland,POL,1965,0,
Poland,POL,1966,0,
Poland,POL,1967,0,
Poland,POL,1968,0,
Poland,POL,1969,0,
Poland,POL,1970,0,
Poland,POL,1971,0,
Poland,POL,1972,0,
Poland,POL,1973,0,
Poland,POL,1974,0,
Poland,POL,1975,0,
Poland,POL,1976,0,
Poland,POL,1977,0,
Poland,POL,1978,0,
